Timestamp,Channel_ID,Channel_Name,Frequency_Hz,Signal_dBFS,SNR_dB
2026-01-16 14:25:45,6,NOAA 162.550,162550000,-37.0,1.7
2026-01-16 14:25:46,6,NOAA 162.550,162550000,-37.5,1.2
2026-01-16 14:25:47,6,NOAA 162.550,162550000,-38.1,0.7
2026-01-16 14:25:48,6,NOAA 162.550,162550000,-36.7,2.2
2026-01-16 14:25:49,6,NOAA 162.550,162550000,-37.1,1.7
2026-01-16 14:25:50,6,NOAA 162.550,162550000,-38.0,0.8
2026-01-16 14:25:51,6,NOAA 162.550,162550000,-33.8,4.9
2026-01-16 14:25:52,6,NOAA 162.550,162550000,-38.0,0.7
2026-01-16 14:25:53,6,NOAA 162.550,162550000,-36.5,2.3
2026-01-16 14:25:54,6,NOAA 162.550,162550000,-35.4,3.3
2026-01-16 14:25:55,6,NOAA 162.550,162550000,-35.0,3.7
2026-01-16 14:25:56,6,NOAA 162.550,162550000,-37.3,1.3
2026-01-16 14:25:57,6,NOAA 162.550,162550000,-35.8,2.8
2026-01-16 14:25:58,6,NOAA 162.550,162550000,-35.0,3.6
2026-01-16 14:25:59,6,NOAA 162.550,162550000,-35.5,3.0
2026-01-16 14:26:00,6,NOAA 162.550,162550000,-35.6,2.9
2026-01-16 14:26:01,6,NOAA 162.550,162550000,-36.2,2.3
2026-01-16 14:26:02,6,NOAA 162.550,162550000,-37.9,0.6
2026-01-16 14:26:03,6,NOAA 162.550,162550000,-37.6,0.9
2026-01-16 14:26:04,6,NOAA 162.550,162550000,-36.9,1.6
2026-01-16 14:26:05,6,NOAA 162.550,162550000,-35.4,3.1
2026-01-16 14:26:06,6,NOAA 162.550,162550000,-35.4,3.1
2026-01-16 14:26:07,6,NOAA 162.550,162550000,-36.1,2.3
2026-01-16 14:26:08,6,NOAA 162.550,162550000,-34.5,3.9
2026-01-16 14:26:09,6,NOAA 162.550,162550000,-36.1,2.4
2026-01-16 14:26:10,6,NOAA 162.550,162550000,-37.8,0.7
2026-01-16 14:26:11,6,NOAA 162.550,162550000,-37.3,1.2
2026-01-16 14:26:12,6,NOAA 162.550,162550000,-36.4,2.0
2026-01-16 14:26:13,6,NOAA 162.550,162550000,-36.5,2.0
2026-01-16 14:26:14,6,NOAA 162.550,162550000,-35.4,3.0
2026-01-16 14:26:15,6,NOAA 162.550,162550000,-35.8,2.6
2026-01-16 14:26:16,6,NOAA 162.550,162550000,-37.6,0.9
2026-01-16 14:26:17,6,NOAA 162.550,162550000,-38.2,0.4
2026-01-16 14:26:18,6,NOAA 162.550,162550000,-35.9,2.7
2026-01-16 14:26:19,6,NOAA 162.550,162550000,-35.7,2.8
2026-01-16 14:26:20,6,NOAA 162.550,162550000,-37.6,1.0
2026-01-16 14:26:21,6,NOAA 162.550,162550000,-36.9,1.8
2026-01-16 14:26:22,6,NOAA 162.550,162550000,-36.3,2.4
2026-01-16 14:26:23,6,NOAA 162.550,162550000,-37.5,1.3
2026-01-16 14:26:24,6,NOAA 162.550,162550000,-37.6,1.3
2026-01-16 14:26:25,6,NOAA 162.550,162550000,-38.0,0.8
2026-01-16 14:26:26,6,NOAA 162.550,162550000,-37.2,1.6
2026-01-16 14:26:27,6,NOAA 162.550,162550000,-37.9,1.0
2026-01-16 14:26:28,6,NOAA 162.550,162550000,-36.9,2.0
2026-01-16 14:26:29,6,NOAA 162.550,162550000,-37.9,1.0
2026-01-16 14:26:30,6,NOAA 162.550,162550000,-36.2,2.8
2026-01-16 14:26:31,6,NOAA 162.550,162550000,-37.8,1.2
2026-01-16 14:26:32,6,NOAA 162.550,162550000,-38.0,1.0
2026-01-16 14:26:33,6,NOAA 162.550,162550000,-37.9,1.1
2026-01-16 14:26:34,6,NOAA 162.550,162550000,-37.5,1.6
2026-01-16 14:26:35,6,NOAA 162.550,162550000,-38.7,0.5
2026-01-16 14:26:36,6,NOAA 162.550,162550000,-37.9,1.4
2026-01-16 14:26:37,6,NOAA 162.550,162550000,-36.4,3.1
2026-01-16 14:26:38,6,NOAA 162.550,162550000,-38.4,1.3
2026-01-16 14:26:39,6,NOAA 162.550,162550000,-39.6,0.2
2026-01-16 14:26:40,6,NOAA 162.550,162550000,-39.3,0.6
2026-01-16 14:26:41,6,NOAA 162.550,162550000,-37.7,2.2
2026-01-16 14:26:42,6,NOAA 162.550,162550000,-37.1,2.8
2026-01-16 14:26:43,6,NOAA 162.550,162550000,-38.7,1.2
2026-01-16 14:26:44,6,NOAA 162.550,162550000,-38.0,2.2
2026-01-16 14:26:45,6,NOAA 162.550,162550000,-38.6,1.6
2026-01-16 14:26:46,6,NOAA 162.550,162550000,-38.6,1.6
2026-01-16 14:26:47,6,NOAA 162.550,162550000,-38.1,2.1
2026-01-16 14:26:48,6,NOAA 162.550,162550000,-38.4,1.8
2026-01-16 14:26:49,6,NOAA 162.550,162550000,-37.4,2.9
2026-01-16 14:26:50,6,NOAA 162.550,162550000,-39.0,1.2
2026-01-16 14:26:51,6,NOAA 162.550,162550000,-37.4,2.8
2026-01-16 14:26:52,6,NOAA 162.550,162550000,-37.1,3.1
2026-01-16 14:26:53,6,NOAA 162.550,162550000,-38.6,1.6
2026-01-16 14:26:54,6,NOAA 162.550,162550000,-36.9,3.4
2026-01-16 14:26:55,6,NOAA 162.550,162550000,-38.5,1.7
2026-01-16 14:26:56,6,NOAA 162.550,162550000,-38.3,2.0
2026-01-16 14:26:57,6,NOAA 162.550,162550000,-39.0,1.3
2026-01-16 14:26:58,6,NOAA 162.550,162550000,-38.4,1.9
2026-01-16 14:26:59,6,NOAA 162.550,162550000,-38.0,2.2
2026-01-16 14:27:00,6,NOAA 162.550,162550000,-38.6,1.6
2026-01-16 14:27:01,6,NOAA 162.550,162550000,-39.5,0.7
2026-01-16 14:27:02,6,NOAA 162.550,162550000,-39.3,0.9
2026-01-16 14:27:03,6,NOAA 162.550,162550000,-37.8,2.5
2026-01-16 14:27:04,6,NOAA 162.550,162550000,-39.0,1.3
2026-01-16 14:27:05,6,NOAA 162.550,162550000,-39.2,1.3
2026-01-16 14:27:06,6,NOAA 162.550,162550000,-38.7,1.7
2026-01-16 14:27:07,6,NOAA 162.550,162550000,-38.9,1.5
